Iter Energy Num_walker Shift
51 -676.4300590540663 18 -676.4424852375599 
52 -676.4300590540663 18 -676.4424852375599 
53 -676.4230135422413 17 -676.4424852375599 
54 -676.4230135422413 17 -676.4424852375599 
55 -676.4451522544988 17 -676.4424852375599 
56 -676.4451522544988 17 -676.4424852375599 
57 -676.4451522544988 17 -676.4424852375599 
58 -676.4451522544988 16 -676.4424852375599 
59 -676.4555766259961 16 -676.4424852375599 
60 -676.4555766259961 17 -676.4424852375599 
61 -676.4555766259961 17 -676.4424852375599 
62 -676.4555766259961 17 -676.4424852375599 
63 -676.4555766259961 18 -676.4424852375599 
64 -676.4555766259961 19 -676.4424852375599 
65 -676.4555766259961 21 -676.4424852375599 
66 -676.4533353078864 22 -676.4424852375599 
67 -676.4536222793541 25 -676.4424852375599 
68 -676.4536222793541 25 -676.4424852375599 
69 -676.4536222793541 26 -676.4424852375599 
70 -676.4536222793541 25 -676.4424852375599 
71 -676.480005336162 26 -676.4424852375599 
72 -676.480005336162 28 -676.4424852375599 
73 -676.480005336162 29 -676.4424852375599 
74 -676.4569935486958 31 -676.4424852375599 
75 -676.4569935486958 31 -676.4424852375599 
76 -676.4569934862088 28 -676.4424852375599 
77 -676.4569934862088 28 -676.4424852375599 
78 -676.4569934862088 28 -676.4424852375599 
79 -676.4622019181833 30 -676.4424852375599 
80 -676.4665356340367 34 -676.4424852375599 
81 -676.4708693498903 33 -676.4424852375599 
82 -676.4746056817988 32 -676.4424852375599 
83 -676.4746056817988 31 -676.4424852375599 
84 -676.473485022744 30 -676.4424852375599 
85 -676.4853659208575 30 -676.4424852375599 
86 -676.4975559360411 31 -676.4424852375599 
87 -676.4975559360411 33 -676.4424852375599 
88 -676.4886952123205 31 -676.4424852375599 
89 -676.4864865799124 33 -676.4424852375599 
90 -676.476361711403 34 -676.4424852375599 
91 -676.4898622304157 38 -676.4424852375599 
92 -676.4898622304157 36 -676.4424852375599 
93 -676.4898622304157 37 -676.4424852375599 
94 -676.4901160600247 32 -676.4424852375599 
95 -676.506353740879 34 -676.4424852375599 
96 -676.4933445097365 37 -676.4424852375599 
97 -676.5133734785194 37 -676.4424852375599 
98 -676.5133734785194 36 -676.4424852375599 
99 -676.5260438271307 40 -676.4424852375599 
100 -676.5139730842429 41 -676.4424852375599 
101 -676.4783548327091 41 -676.4424852375599 
102 -676.4905448478927 42 -676.4424852375599 
103 -676.4969760119457 44 -676.4424852375599 
104 -676.4928886322458 47 -676.4424852375599 
105 -676.4742675794706 44 -676.4424852375599 
106 -676.4789134664138 42 -676.4424852375599 
107 -676.4707687737474 48 -676.4424852375599 
108 -676.4586980308596 45 -676.4424852375599 
109 -676.4589789692039 41 -676.4424852375599 
110 -676.4589789692039 42 -676.4424852375599 
111 -676.4589789692039 43 -676.4424852375599 
112 -676.4589789692039 43 -676.4424852375599 
113 -676.461076290942 44 -676.4424852375599 
114 -676.4777929207729 43 -676.4424852375599 
115 -676.4842636439647 44 -676.4424852375599 
116 -676.479268774613 42 -676.4424852375599 
117 -676.4720120810066 42 -676.4424852375599 
118 -676.459822065823 42 -676.4424852375599 
119 -676.459822065823 40 -676.4424852375599 
120 -676.4341090435066 46 -676.4424852375599 
121 -676.467398943896 50 -676.4424852375599 
122 -676.4633114377349 48 -676.4424852375599 
123 -676.4634549234687 48 -676.4424852375599 
124 -676.4608945380762 50 -676.4424852375599 
125 -676.4445082248574 55 -676.4424852375599 
126 -676.4674158351139 51 -676.4424852375599 
127 -676.4674158351139 50 -676.4424852375599 
128 -676.467415772627 56 -676.4424852375599 
129 -676.4550822717096 55 -676.4424852375599 
130 -676.4539616126547 51 -676.4424852375599 
131 -676.4414555128664 51 -676.4424852375599 
132 -676.4309122372657 52 -676.4424852375599 
133 -676.4220515135452 54 -676.4424852375599 
134 -676.4510537505901 50 -676.4424852375599 
135 -676.4593077103281 47 -676.4424852375599 
136 -676.4387812897947 48 -676.4424852375599 
137 -676.4387812054872 46 -676.4424852375599 
138 -676.4499255410669 46 -676.4424852375599 
139 -676.4538365215635 48 -676.4424852375599 
140 -676.4525083479315 50 -676.4424852375599 
141 -676.4465795278008 48 -676.4424852375599 
142 -676.4473266338374 52 -676.4424852375599 
143 -676.4473266338374 52 -676.4424852375599 
144 -676.4574033600524 53 -676.4424852375599 
145 -676.4574034443599 55 -676.4424852375599 
146 -676.4581564669393 53 -676.4424852375599 
147 -676.4374709496566 53 -676.4424852375599 
148 -676.4443125024486 53 -676.4424852375599 
149 -676.4365838925846 53 -676.4424852375599 
150 -676.4189683622988 54 -676.4424852375599 
151 -676.4189683887848 56 -676.4424852375599 
152 -676.4122677948862 61 -676.4424852375599 
153 -676.409291255995 63 -676.4424852375599 
154 -676.4117452856266 62 -676.4424852375599 
155 -676.4037937808572 59 -676.4424852375599 
156 -676.4097009300042 58 -676.4424852375599 
157 -676.4097965871601 59 -676.4424852375599 
158 -676.4168271997179 59 -676.4424852375599 
159 -676.4169228568738 61 -676.4424852375599 
160 -676.4216639628987 65 -676.4424852375599 
161 -676.4379173164768 65 -676.4424852375599 
162 -676.4379173218557 66 -676.4424852375599 
163 -676.4401652734406 65 -676.4424852375599 
164 -676.4290208535533 65 -676.4424852375599 
165 -676.4287280302549 65 -676.4424852375599 
166 -676.4183733766297 62 -676.4424852375599 
167 -676.4276168606582 66 -676.4424852375599 
168 -676.4215522280582 68 -676.4424852375599 
169 -676.419853821456 71 -676.4424852375599 
170 -676.4184867395384 72 -676.4424852375599 
171 -676.4074839277243 70 -676.4424852375599 
172 -676.391968699312 73 -676.4424852375599 
173 -676.3914083697846 74 -676.4424852375599 
174 -676.3865304054906 73 -676.4424852375599 
175 -676.3775337437517 69 -676.4424852375599 
176 -676.3927069641501 70 -676.4424852375599 
177 -676.3958216011911 70 -676.4424852375599 
178 -676.3933675715595 70 -676.4424852375599 
179 -676.4033959773151 69 -676.4424852375599 
180 -676.4069149651266 67 -676.4424852375599 
181 -676.4182055374552 69 -676.4424852375599 
182 -676.4213875463138 71 -676.4424852375599 
183 -676.4385678438629 73 -676.4424852375599 
184 -676.4527963556867 70 -676.4424852375599 
185 -676.4493310195185 76 -676.4424852375599 
186 -676.4468401315794 74 -676.4424852375599 
187 -676.4613400697323 73 -676.4424852375599 
188 -676.48760690336 76 -676.4424852375599 
189 -676.4766531536253 75 -676.4424852375599 
190 -676.4804040839224 78 -676.4424852375599 
191 -676.4804039996149 81 -676.4424852375599 
192 -676.4620848341258 82 -676.4424852375599 
193 -676.4468791180884 82 -676.4424852375599 
194 -676.4402367611049 81 -676.4424852375599 
195 -676.4459504028348 84 -676.4424852375599 
196 -676.4613430855716 86 -676.4424852375599 
197 -676.4647585051144 89 -676.4424852375599 
198 -676.4647585091486 88 -676.4424852375599 
199 -676.4674102977357 91 -676.4424852375599 
200 -676.4667358128755 94 -676.4424852375599 
201 -676.4649677544008 100 -676.4424852375599 
202 -676.4475321287207 97 -676.4424852375599 
203 -676.423548975302 102 -676.4424852375599 
204 -676.4226634373126 96 -676.4424852375599 
205 -676.4404333637586 92 -676.4424852375599 
206 -676.439196630278 95 -676.4424852375599 
207 -676.4576213968891 93 -676.4424852375599 
208 -676.4435951162008 92 -676.4424852375599 
209 -676.4478567557534 86 -676.4424852375599 
210 -676.4496888323142 91 -676.4424852375599 
211 -676.4663398065002 87 -676.4424852375599 
212 -676.4617821176064 83 -676.4424852375599 
213 -676.4660530742748 88 -676.4424852375599 
214 -676.4780804718439 96 -676.4424852375599 
215 -676.4782502479299 98 -676.4424852375599 
216 -676.4710179012108 95 -676.4424852375599 
217 -676.4757733488472 98 -676.4424852375599 
218 -676.4796946013108 100 -676.4424852375599 
219 -676.4785331413156 103 -676.4424852375599 
220 -676.4907362123425 104 -676.4424852375599 
221 -676.4930060746519 107 -676.4424852375599 
222 -676.4784798982603 104 -676.4424852375599 
223 -676.4712983381582 98 -676.4424852375599 
224 -676.4727380162498 94 -676.4424852375599 
225 -676.4756265012138 91 -676.4424852375599 
226 -676.4688177555677 89 -676.4424852375599 
227 -676.4694957518487 88 -676.4424852375599 
228 -676.4709849477769 88 -676.4424852375599 
229 -676.4677801549589 90 -676.4424852375599 
230 -676.4640777185862 87 -676.4424852375599 
231 -676.4640405420498 84 -676.4424852375599 
232 -676.449391400348 79 -676.4424852375599 
233 -676.4505909473382 78 -676.4424852375599 
234 -676.448234381441 77 -676.4424852375599 
235 -676.4453825577909 80 -676.4424852375599 
236 -676.4392762205546 81 -676.4424852375599 
237 -676.4395086087118 82 -676.4424852375599 
238 -676.438916836791 82 -676.4424852375599 
239 -676.438916836791 83 -676.4424852375599 
240 -676.4301185032419 80 -676.4424852375599 
241 -676.419100760968 84 -676.4424852375599 
242 -676.4148061082532 88 -676.4424852375599 
243 -676.4291170885123 96 -676.4424852375599 
244 -676.4284461175096 97 -676.4424852375599 
245 -676.4287060417305 102 -676.4424852375599 
246 -676.430493663551 104 -676.4424852375599 
247 -676.4297160687377 103 -676.4424852375599 
248 -676.4263016789843 107 -676.4424852375599 
249 -676.4220963549994 106 -676.4424852375599 
250 -676.4199884268384 101 -676.4424852375599 
251 -676.428247468271 101 -676.4424852375599 
252 -676.4228129746116 98 -676.4424852375599 
253 -676.4241756384653 92 -676.4424852375599 
254 -676.4276197195885 95 -676.4424852375599 
255 -676.4246876255348 93 -676.4424852375599 
256 -676.4224605536618 86 -676.4424852375599 
257 -676.4201779472826 90 -676.4424852375599 
258 -676.4233827538508 92 -676.4424852375599 
259 -676.4188404693398 94 -676.4424852375599 
260 -676.4220124724955 98 -676.4424852375599 
261 -676.4223526097416 96 -676.4424852375599 
262 -676.4273256720979 102 -676.4424852375599 
263 -676.4368276033457 103 -676.4424852375599 
264 -676.432388281736 104 -676.4424852375599 
265 -676.4390515165979 101 -676.4424852375599 
266 -676.4355686372634 97 -676.4424852375599 
267 -676.4356328817884 96 -676.4424852375599 
268 -676.4349013431048 97 -676.4424852375599 
269 -676.4344029841988 96 -676.4424852375599 
270 -676.4390131272157 103 -676.4424852375599 
271 -676.4326017037689 101 -676.4424852375599 
272 -676.4381398752495 104 -676.4424852375599 
273 -676.4354219154388 106 -676.4424852375599 
274 -676.4314533386029 106 -676.4424852375599 
275 -676.4212665479097 108 -676.4424852375599 
276 -676.4145386996478 114 -676.4424852375599 
277 -676.4286606649591 106 -676.4424852375599 
278 -676.4288550393416 104 -676.4424852375599 
279 -676.4288550416468 104 -676.4424852375599 
280 -676.4288550416468 104 -676.4424852375599 
281 -676.4291732321118 104 -676.4424852375599 
282 -676.4317323350296 98 -676.4424852375599 
283 -676.4368192768196 98 -676.4424852375599 
284 -676.445145452573 100 -676.4424852375599 
285 -676.4474056704126 102 -676.4424852375599 
286 -676.4414467500103 99 -676.4424852375599 
287 -676.4409780583053 97 -676.4424852375599 
288 -676.4408342139101 94 -676.4424852375599 
289 -676.4370590579414 94 -676.4424852375599 
290 -676.4394148513485 99 -676.4424852375599 
291 -676.4389242990338 102 -676.4424852375599 
292 -676.44063158925 103 -676.4424852375599 
293 -676.430501225123 101 -676.4424852375599 
294 -676.4261602055446 99 -676.4424852375599 
295 -676.4295544007692 101 -676.4424852375599 
296 -676.4355570906882 99 -676.4424852375599 
297 -676.4372061703004 99 -676.4424852375599 
298 -676.4522186905776 103 -676.4424852375599 
299 -676.4522867811208 105 -676.4424852375599 
300 -676.4533028481244 103 -676.4424852375599 
301 -676.4668210364061 105 -676.4424852375599 
302 -676.4589590801227 108 -676.4424852375599 
303 -676.4622289743764 110 -676.4424852375599 
304 -676.4625157407999 109 -676.4424852375599 
305 -676.4598352330706 112 -676.4424852375599 
306 -676.4642091768113 107 -676.4424852375599 
307 -676.4680673845673 107 -676.4424852375599 
308 -676.4681928441348 106 -676.4424852375599 
309 -676.4635360531234 108 -676.4424852375599 
310 -676.4658873329378 103 -676.4424852375599 
311 -676.4671028144935 102 -676.4424852375599 
312 -676.4763707347954 102 -676.4424852375599 
313 -676.4797203555794 102 -676.4424852375599 
314 -676.4822775747599 103 -676.4424852375599 
315 -676.4731217104721 95 -676.4424852375599 
316 -676.4764684676878 92 -676.4424852375599 
317 -676.4756002992942 97 -676.4424852375599 
318 -676.4752004180493 104 -676.4424852375599 
319 -676.4671444009354 102 -676.4424852375599 
320 -676.4673868796683 105 -676.4424852375599 
321 -676.4730924500471 100 -676.4424852375599 
322 -676.4693374946755 105 -676.4424852375599 
323 -676.4680184124492 107 -676.4424852375599 
324 -676.4771338964022 109 -676.4424852375599 
325 -676.4896120878723 102 -676.4424852375599 
326 -676.4863790153069 101 -676.4424852375599 
327 -676.4827617290617 103 -676.4424852375599 
328 -676.4805684385836 108 -676.4424852375599 
329 -676.481280523688 110 -676.4424852375599 
330 -676.4807883167628 109 -676.4424852375599 
331 -676.478438754866 114 -676.4424852375599 
332 -676.4731599176733 111 -676.4424852375599 
333 -676.4716507788946 112 -676.4424852375599 
334 -676.4647708971696 112 -676.4424852375599 
335 -676.4594655801735 108 -676.4424852375599 
336 -676.4542698339291 107 -676.4424852375599 
337 -676.4532814333083 107 -676.4424852375599 
338 -676.4545791251034 104 -676.4424852375599 
339 -676.4559963659124 100 -676.4424852375599 
340 -676.4617122880452 99 -676.4424852375599 
341 -676.4625425840248 99 -676.4424852375599 
342 -676.463360593902 98 -676.4424852375599 
343 -676.4642593173298 99 -676.4424852375599 
344 -676.4657940878238 93 -676.4424852375599 
345 -676.46782849711 99 -676.4424852375599 
346 -676.4742771955823 102 -676.4424852375599 
347 -676.4716506968914 101 -676.4424852375599 
348 -676.4704414025273 104 -676.4424852375599 
349 -676.4675848763418 102 -676.4424852375599 
350 -676.4698516975958 99 -676.4424852375599 
351 -676.4673708062396 102 -676.4424852375599 
352 -676.4708233256978 108 -676.4424852375599 
353 -676.4694281676261 110 -676.4424852375599 
354 -676.4670780288861 111 -676.4424852375599 
355 -676.4710544115877 117 -676.4424852375599 
356 -676.4662550341791 116 -676.4424852375599 
357 -676.469078358061 113 -676.4424852375599 
358 -676.4662958161675 112 -676.4424852375599 
359 -676.4685088579944 115 -676.4424852375599 
360 -676.4673001925489 116 -676.4424852375599 
361 -676.4708011743018 113 -676.4424852375599 
362 -676.4682871497705 116 -676.4424852375599 
363 -676.4681398284314 111 -676.4424852375599 
364 -676.4737058395518 114 -676.4424852375599 
365 -676.4684076492882 114 -676.4424852375599 
366 -676.4732439965862 119 -676.4424852375599 
367 -676.4690378568628 112 -676.4424852375599 
368 -676.4709500907475 111 -676.4424852375599 
369 -676.4689908056845 108 -676.4424852375599 
370 -676.4731954832217 110 -676.4424852375599 
371 -676.47138067913 108 -676.4424852375599 
372 -676.4690312157942 105 -676.4424852375599 
373 -676.4670616160917 96 -676.4424852375599 
374 -676.4665334916284 94 -676.4424852375599 
375 -676.4720183119601 98 -676.4424852375599 
376 -676.4757142195925 101 -676.4424852375599 
377 -676.4758502835957 105 -676.4424852375599 
378 -676.4791648179936 103 -676.4424852375599 
379 -676.47521016763 102 -676.4424852375599 
380 -676.4820968608492 101 -676.4424852375599 
381 -676.4755963559777 96 -676.4424852375599 
382 -676.4782377930001 102 -676.4424852375599 
383 -676.4761574366729 101 -676.4424852375599 
384 -676.4798938996607 103 -676.4424852375599 
385 -676.4826157027793 101 -676.4424852375599 
386 -676.4877791798428 101 -676.4424852375599 
387 -676.4910778904663 108 -676.4424852375599 
388 -676.4908353372932 109 -676.4424852375599 
389 -676.4851520867079 108 -676.4424852375599 
390 -676.4779911851379 104 -676.4424852375599 
391 -676.4779623616673 104 -676.4424852375599 
392 -676.4779084784149 102 -676.4424852375599 
393 -676.4768355314721 97 -676.4424852375599 
394 -676.476003750852 96 -676.4424852375599 
395 -676.4782387802045 97 -676.4424852375599 
396 -676.475012550404 98 -676.4424852375599 
397 -676.475298845322 100 -676.4424852375599 
398 -676.4775547310144 102 -676.4424852375599 
399 -676.4673243142236 108 -676.4424852375599 
400 -676.4652812248914 105 -676.4424852375599 
401 -676.4712880380403 104 -676.4424852375599 
402 -676.4727152072818 99 -676.4424852375599 
403 -676.4791746463983 101 -676.4424852375599 
404 -676.4697726396194 94 -676.4424852375599 
405 -676.4738123237119 95 -676.4424852375599 
406 -676.4710260453057 97 -676.4424852375599 
407 -676.4735458650285 102 -676.4424852375599 
408 -676.4769045203336 100 -676.4424852375599 
409 -676.4761127514448 98 -676.4424852375599 
410 -676.481262787177 102 -676.4424852375599 
411 -676.4815148489837 100 -676.4424852375599 
412 -676.4803256145325 90 -676.4424852375599 
413 -676.4833282497199 98 -676.4424852375599 
414 -676.4815205349162 98 -676.4424852375599 
415 -676.47813234524 99 -676.4424852375599 
416 -676.4821583865677 101 -676.4424852375599 
417 -676.482124047842 98 -676.4424852375599 
418 -676.4810346507055 95 -676.4424852375599 
419 -676.4787666088346 96 -676.4424852375599 
420 -676.4738554898822 95 -676.4424852375599 
421 -676.4706816668291 96 -676.4424852375599 
422 -676.4736839380049 97 -676.4424852375599 
423 -676.4724709245485 100 -676.4424852375599 
424 -676.4718982346142 100 -676.4424852375599 
425 -676.4785865404185 107 -676.4424852375599 
426 -676.4787450218886 104 -676.4424852375599 
427 -676.4857292091821 110 -676.4424852375599 
428 -676.4832202873964 109 -676.4424852375599 
429 -676.4792262630781 110 -676.4424852375599 
430 -676.4751391373782 115 -676.4424852375599 
431 -676.4743677435159 125 -676.4424852375599 
432 -676.4730309691505 118 -676.4424852375599 
433 -676.4632144410848 113 -676.4424852375599 
434 -676.4598035431817 111 -676.4424852375599 
435 -676.4547581046893 111 -676.4424852375599 
436 -676.4563338541487 110 -676.4424852375599 
437 -676.460075911544 112 -676.4424852375599 
438 -676.4670994317378 111 -676.4424852375599 
439 -676.4699589956329 112 -676.4424852375599 
440 -676.4728529012704 114 -676.4424852375599 
441 -676.4734691274256 115 -676.4424852375599 
442 -676.4761486989395 115 -676.4424852375599 
443 -676.4757073058469 117 -676.4424852375599 
444 -676.4754226329678 117 -676.4424852375599 
445 -676.4756793615438 122 -676.4424852375599 
446 -676.4721593310436 121 -676.4424852375599 
447 -676.4679018749451 114 -676.4424852375599 
448 -676.4710782880211 109 -676.4424852375599 
449 -676.4668323438158 115 -676.4424852375599 
450 -676.4748721864071 124 -676.4424852375599 
451 -676.4773763717536 126 -676.4424852375599 
452 -676.4767724581064 127 -676.4424852375599 
453 -676.4686049863091 124 -676.4424852375599 
454 -676.4702900532515 127 -676.4424852375599 
455 -676.4723209779174 129 -676.4424852375599 
456 -676.4729344957399 133 -676.4424852375599 
457 -676.4761054208077 136 -676.4424852375599 
458 -676.4787682298779 141 -676.4424852375599 
459 -676.4813024490917 152 -676.4424852375599 
460 -676.4753531062645 148 -676.4424852375599 
461 -676.4794948975997 143 -676.4424852375599 
462 -676.4722981574718 142 -676.4424852375599 
463 -676.4707069725474 141 -676.4424852375599 
464 -676.476634075905 139 -676.4424852375599 
465 -676.4901129032947 136 -676.4424852375599 
466 -676.4903413117859 138 -676.4424852375599 
467 -676.4938139277195 137 -676.4424852375599 
468 -676.5006939610087 142 -676.4424852375599 
469 -676.5071121048336 145 -676.4424852375599 
470 -676.5040088871897 143 -676.4424852375599 
471 -676.5044256842647 142 -676.4424852375599 
472 -676.5040759601322 143 -676.4424852375599 
473 -676.4963501171353 142 -676.4424852375599 
474 -676.497210544485 134 -676.4424852375599 
475 -676.4977991814309 133 -676.4424852375599 
476 -676.4979532074889 131 -676.4424852375599 
477 -676.4965835136912 126 -676.4424852375599 
478 -676.4962034932754 127 -676.4424852375599 
479 -676.4996033129719 126 -676.4424852375599 
480 -676.493354843733 121 -676.4424852375599 
481 -676.4925610222402 117 -676.4424852375599 
482 -676.493450022455 117 -676.4424852375599 
483 -676.490998801715 116 -676.4424852375599 
484 -676.4905950413329 120 -676.4424852375599 
485 -676.4913152719506 121 -676.4424852375599 
486 -676.4865878105059 129 -676.4424852375599 
487 -676.4858414421058 133 -676.4424852375599 
488 -676.4856530949581 131 -676.4424852375599 
489 -676.4844813261985 130 -676.4424852375599 
490 -676.4866831032826 127 -676.4424852375599 
491 -676.488449448308 127 -676.4424852375599 
492 -676.4862028251698 131 -676.4424852375599 
493 -676.486101293397 127 -676.4424852375599 
494 -676.4818042375398 125 -676.4424852375599 
495 -676.4818439937573 127 -676.4424852375599 
496 -676.4790607061134 128 -676.4424852375599 
497 -676.4806380884936 130 -676.4424852375599 
498 -676.4796195615547 128 -676.4424852375599 
499 -676.4826327222202 125 -676.4424852375599 
500 -676.488882909343 130 -676.4424852375599 
501 -676.4877769016028 133 -676.4424852375599 
502 -676.4883824266689 136 -676.4424852375599 
503 -676.4908761571128 135 -676.4424852375599 
504 -676.4887973208939 135 -676.4424852375599 
505 -676.4845545063197 138 -676.4424852375599 
506 -676.481668894122 135 -676.4424852375599 
507 -676.4855823715828 135 -676.4424852375599 
508 -676.4895926892078 137 -676.4424852375599 
509 -676.4898653929807 132 -676.4424852375599 
510 -676.4867778741896 139 -676.4424852375599 
511 -676.4882766425014 132 -676.4424852375599 
512 -676.4899762925818 130 -676.4424852375599 
513 -676.4886380289759 132 -676.4424852375599 
514 -676.4865115681401 133 -676.4424852375599 
515 -676.4886509923213 133 -676.4424852375599 
516 -676.4935390882472 138 -676.4424852375599 
517 -676.4907351829551 138 -676.4424852375599 
518 -676.4851101340474 133 -676.4424852375599 
519 -676.4858357561985 133 -676.4424852375599 
520 -676.4843565709664 128 -676.4424852375599 
521 -676.4851425640296 128 -676.4424852375599 
522 -676.4890287546016 131 -676.4424852375599 
523 -676.4903310537173 132 -676.4424852375599 
524 -676.4893127803113 136 -676.4424852375599 
525 -676.4919250264691 140 -676.4424852375599 
526 -676.4915873404256 134 -676.4424852375599 
527 -676.4946590858685 131 -676.4424852375599 
528 -676.4981124973444 133 -676.4424852375599 
529 -676.4973602031333 131 -676.4424852375599 
530 -676.4969446742072 137 -676.4424852375599 
531 -676.4957803083576 139 -676.4424852375599 
532 -676.4954642988815 136 -676.4424852375599 
533 -676.4944349567426 142 -676.4424852375599 
534 -676.4904435487113 148 -676.4424852375599 
535 -676.4883566375515 145 -676.4424852375599 
536 -676.4857378015175 144 -676.4424852375599 
537 -676.4849987511867 145 -676.4424852375599 
538 -676.4855770807253 149 -676.4424852375599 
539 -676.4864455012337 145 -676.4424852375599 
540 -676.483639091999 138 -676.4424852375599 
541 -676.4830537506791 136 -676.4424852375599 
542 -676.4860712692928 139 -676.4424852375599 
543 -676.4863153040139 137 -676.4424852375599 
544 -676.4895669338936 140 -676.4424852375599 
545 -676.4876555082492 138 -676.4424852375599 
546 -676.4870601560945 142 -676.4424852375599 
547 -676.4891272291671 143 -676.4424852375599 
548 -676.4891410162924 141 -676.4424852375599 
549 -676.488837798177 141 -676.4424852375599 
550 -676.4912963589079 143 -676.4424852375599 
551 -676.4947505153064 148 -676.4424852375599 
552 -676.4966780042695 151 -676.4424852375599 
553 -676.4936034280028 154 -676.4424852375599 
554 -676.4945258023066 157 -676.4424852375599 
555 -676.4945258079872 159 -676.4424852375599 
556 -676.4923238465652 159 -676.4424852375599 
557 -676.4955314156988 156 -676.4424852375599 
558 -676.4948916629357 160 -676.4424852375599 
559 -676.4938360799334 166 -676.4424852375599 
560 -676.4927172845659 160 -676.4424852375599 
561 -676.4917321152374 164 -676.4424852375599 
562 -676.4888163679944 159 -676.4424852375599 
563 -676.4872798509946 160 -676.4424852375599 
564 -676.4884566102052 168 -676.4424852375599 
565 -676.4885274003806 166 -676.4424852375599 
566 -676.4885555771881 167 -676.4424852375599 
567 -676.4916389879179 170 -676.4424852375599 
568 -676.4857065647957 174 -676.4424852375599 
569 -676.4884407612348 169 -676.4424852375599 
570 -676.4872698926929 168 -676.4424852375599 
571 -676.4856362361215 170 -676.4424852375599 
572 -676.4882086934869 176 -676.4424852375599 
573 -676.4867922785525 181 -676.4424852375599 
574 -676.4862466754955 179 -676.4424852375599 
575 -676.4922596286917 178 -676.4424852375599 
576 -676.4895212095868 180 -676.4424852375599 
577 -676.4867779149031 183 -676.4424852375599 
578 -676.4849303844148 179 -676.4424852375599 
579 -676.4856487807849 182 -676.4424852375599 
580 -676.4882011755126 184 -676.4424852375599 
581 -676.4921135987234 191 -676.4424852375599 
582 -676.4907516092202 188 -676.4424852375599 
583 -676.4881141545579 188 -676.4424852375599 
584 -676.4850236401825 194 -676.4424852375599 
585 -676.4874762667391 198 -676.4424852375599 
586 -676.4831620391708 201 -676.4424852375599 
587 -676.4849739460152 196 -676.4424852375599 
588 -676.484283092889 192 -676.4424852375599 
589 -676.4805373250498 194 -676.4424852375599 
590 -676.4794526425695 187 -676.4424852375599 
591 -676.4759514662918 190 -676.4424852375599 
592 -676.4765645185579 186 -676.4424852375599 
593 -676.4798943416672 181 -676.4424852375599 
594 -676.4750065516369 180 -676.4424852375599 
595 -676.4731037825494 175 -676.4424852375599 
596 -676.4710438508467 173 -676.4424852375599 
597 -676.4697810572915 170 -676.4424852375599 
598 -676.4697405809527 167 -676.4424852375599 
599 -676.473697991776 171 -676.4424852375599 
600 -676.4768749166956 170 -676.4424852375599 
601 -676.4755519469464 168 -676.4424852375599 
602 -676.4777137733981 166 -676.4424852375599 
603 -676.475567571542 166 -676.4424852375599 
604 -676.4779030971322 166 -676.4424852375599 
605 -676.4776050571691 167 -676.4424852375599 
606 -676.4789152846154 174 -676.4424852375599 
607 -676.4789208114604 171 -676.4424852375599 
608 -676.4763165934883 165 -676.4424852375599 
609 -676.4781600936485 175 -676.4424852375599 
